"","Date","Time","Direction","Count"
"11073",2014-01-07,"05:00:00 AM","NB",5
"11074",2014-01-07,"06:00:00 AM","NB",30
"11075",2014-01-07,"07:00:00 AM","NB",55
"11076",2014-01-07,"08:00:00 AM","NB",93
"11077",2014-01-07,"09:00:00 AM","NB",60
"11078",2014-01-07,"10:00:00 AM","NB",28
"11079",2014-01-07,"11:00:00 AM","NB",17
"11080",2014-01-07,"12:00:00 PM","NB",12
"11081",2014-01-07,"01:00:00 PM","NB",17
"11082",2014-01-07,"02:00:00 PM","NB",25
"11083",2014-01-07,"03:00:00 PM","NB",39
"11084",2014-01-07,"04:00:00 PM","NB",82
"11085",2014-01-07,"05:00:00 PM","NB",233
"11086",2014-01-07,"06:00:00 PM","NB",175
"11087",2014-01-07,"07:00:00 PM","NB",68
"11088",2014-01-07,"08:00:00 PM","NB",27
"11089",2014-01-07,"09:00:00 PM","NB",17
"11090",2014-01-07,"10:00:00 PM","NB",12
"11091",2014-01-07,"11:00:00 PM","NB",7
"11092",2014-01-08,"12:00:00 AM","NB",3
"11093",2014-01-08,"01:00:00 AM","NB",2
"11094",2014-01-08,"02:00:00 AM","NB",0
"11095",2014-01-08,"03:00:00 AM","NB",2
"11096",2014-01-08,"04:00:00 AM","NB",1
"11097",2014-01-08,"05:00:00 AM","NB",5
"11098",2014-01-08,"06:00:00 AM","NB",17
"11099",2014-01-08,"07:00:00 AM","NB",62
"11100",2014-01-08,"08:00:00 AM","NB",88
"11101",2014-01-08,"09:00:00 AM","NB",82
"11102",2014-01-08,"10:00:00 AM","NB",31
"11103",2014-01-08,"11:00:00 AM","NB",20
"11104",2014-01-08,"12:00:00 PM","NB",15
"11105",2014-01-08,"01:00:00 PM","NB",17
"11106",2014-01-08,"02:00:00 PM","NB",12
"11107",2014-01-08,"03:00:00 PM","NB",27
"11108",2014-01-08,"04:00:00 PM","NB",72
"11109",2014-01-08,"05:00:00 PM","NB",182
"11110",2014-01-08,"06:00:00 PM","NB",176
"11111",2014-01-08,"07:00:00 PM","NB",62
"11112",2014-01-08,"08:00:00 PM","NB",35
"11113",2014-01-08,"09:00:00 PM","NB",18
"11114",2014-01-08,"10:00:00 PM","NB",14
"11115",2014-01-08,"11:00:00 PM","NB",7
"11116",2014-01-09,"12:00:00 AM","NB",3
"11117",2014-01-09,"01:00:00 AM","NB",2
"11118",2014-01-09,"02:00:00 AM","NB",1
"11119",2014-01-09,"03:00:00 AM","NB",1
"11120",2014-01-09,"04:00:00 AM","NB",2
"11121",2014-01-09,"05:00:00 AM","NB",5
"11122",2014-01-09,"06:00:00 AM","NB",21
"11123",2014-01-09,"07:00:00 AM","NB",54
"11124",2014-01-09,"08:00:00 AM","NB",98
"11125",2014-01-09,"09:00:00 AM","NB",74
"11126",2014-01-09,"10:00:00 AM","NB",31
"11127",2014-01-09,"11:00:00 AM","NB",33
"11128",2014-01-09,"12:00:00 PM","NB",16
"11129",2014-01-09,"01:00:00 PM","NB",10
"11130",2014-01-09,"02:00:00 PM","NB",25
"11131",2014-01-09,"03:00:00 PM","NB",31
"11132",2014-01-09,"04:00:00 PM","NB",94
"11133",2014-01-09,"05:00:00 PM","NB",209
"11134",2014-01-09,"06:00:00 PM","NB",170
"11135",2014-01-09,"07:00:00 PM","NB",82
"11136",2014-01-09,"08:00:00 PM","NB",85
"11137",2014-01-09,"09:00:00 PM","NB",21
"11138",2014-01-09,"10:00:00 PM","NB",17
"11139",2014-01-09,"11:00:00 PM","NB",8
"11140",2014-01-10,"12:00:00 AM","NB",5
"11141",2014-01-10,"01:00:00 AM","NB",2
"11142",2014-01-10,"02:00:00 AM","NB",1
"11143",2014-01-10,"03:00:00 AM","NB",2
"11144",2014-01-10,"04:00:00 AM","NB",3
"11145",2014-01-10,"05:00:00 AM","NB",5
"11146",2014-01-10,"06:00:00 AM","NB",22
"11147",2014-01-10,"07:00:00 AM","NB",43
"11148",2014-01-10,"08:00:00 AM","NB",56
"11149",2014-01-10,"09:00:00 AM","NB",66
"11150",2014-01-10,"10:00:00 AM","NB",31
"11151",2014-01-10,"11:00:00 AM","NB",20
"11152",2014-01-10,"12:00:00 PM","NB",15
"11153",2014-01-10,"01:00:00 PM","NB",26
"11154",2014-01-10,"02:00:00 PM","NB",26
"11155",2014-01-10,"03:00:00 PM","NB",36
"11156",2014-01-10,"04:00:00 PM","NB",75
"11157",2014-01-10,"05:00:00 PM","NB",163
"11158",2014-01-10,"06:00:00 PM","NB",124
"11159",2014-01-10,"07:00:00 PM","NB",46
"11160",2014-01-10,"08:00:00 PM","NB",22
"11161",2014-01-10,"09:00:00 PM","NB",11
"11162",2014-01-10,"10:00:00 PM","NB",6
"11163",2014-01-10,"11:00:00 PM","NB",10
"11164",2014-01-11,"12:00:00 AM","NB",5
"11165",2014-01-11,"01:00:00 AM","NB",1
"11166",2014-01-11,"02:00:00 AM","NB",2
"11167",2014-01-11,"03:00:00 AM","NB",2
"11168",2014-01-11,"04:00:00 AM","NB",0
"11169",2014-01-11,"05:00:00 AM","NB",1
"11170",2014-01-11,"06:00:00 AM","NB",6
"11171",2014-01-11,"07:00:00 AM","NB",7
"11172",2014-01-11,"08:00:00 AM","NB",12
"11173",2014-01-11,"09:00:00 AM","NB",22
"11174",2014-01-11,"10:00:00 AM","NB",27
"11175",2014-01-11,"11:00:00 AM","NB",8
"11176",2014-01-11,"12:00:00 PM","NB",8
"11177",2014-01-11,"01:00:00 PM","NB",14
"11178",2014-01-11,"02:00:00 PM","NB",6
"11179",2014-01-11,"03:00:00 PM","NB",4
"11180",2014-01-11,"04:00:00 PM","NB",11
"11181",2014-01-11,"05:00:00 PM","NB",9
"11182",2014-01-11,"06:00:00 PM","NB",15
"11183",2014-01-11,"07:00:00 PM","NB",7
"11184",2014-01-11,"08:00:00 PM","NB",5
"11185",2014-01-11,"09:00:00 PM","NB",6
"11186",2014-01-11,"10:00:00 PM","NB",8
"11187",2014-01-11,"11:00:00 PM","NB",2
"11188",2014-01-12,"12:00:00 AM","NB",6
"11189",2014-01-12,"01:00:00 AM","NB",1
"11190",2014-01-12,"02:00:00 AM","NB",0
"11191",2014-01-12,"03:00:00 AM","NB",3
"11192",2014-01-12,"04:00:00 AM","NB",0
"11193",2014-01-12,"05:00:00 AM","NB",2
"11194",2014-01-12,"06:00:00 AM","NB",8
"11195",2014-01-12,"07:00:00 AM","NB",1
"11196",2014-01-12,"08:00:00 AM","NB",10
"11197",2014-01-12,"09:00:00 AM","NB",12
"11198",2014-01-12,"10:00:00 AM","NB",17
"11199",2014-01-12,"11:00:00 AM","NB",22
"11200",2014-01-12,"12:00:00 PM","NB",30
"11201",2014-01-12,"01:00:00 PM","NB",26
"11202",2014-01-12,"02:00:00 PM","NB",28
"11203",2014-01-12,"03:00:00 PM","NB",35
"11204",2014-01-12,"04:00:00 PM","NB",22
"11205",2014-01-12,"05:00:00 PM","NB",15
"11206",2014-01-12,"06:00:00 PM","NB",11
"11207",2014-01-12,"07:00:00 PM","NB",7
"11208",2014-01-12,"08:00:00 PM","NB",7
"11209",2014-01-12,"09:00:00 PM","NB",10
"11210",2014-01-12,"10:00:00 PM","NB",6
"11211",2014-01-12,"11:00:00 PM","NB",6
"11212",2014-01-13,"12:00:00 AM","NB",5
"11213",2014-01-13,"01:00:00 AM","NB",0
"11214",2014-01-13,"02:00:00 AM","NB",1
"11215",2014-01-13,"03:00:00 AM","NB",1
"11216",2014-01-13,"04:00:00 AM","NB",2
"11217",2014-01-13,"05:00:00 AM","NB",4
"11218",2014-01-13,"06:00:00 AM","NB",29
"11219",2014-01-13,"07:00:00 AM","NB",60
"11220",2014-01-13,"08:00:00 AM","NB",85
"11221",2014-01-13,"09:00:00 AM","NB",83
"11222",2014-01-13,"10:00:00 AM","NB",41
"11223",2014-01-13,"11:00:00 AM","NB",30
"11224",2014-01-13,"12:00:00 PM","NB",18
"11225",2014-01-13,"01:00:00 PM","NB",39
"11226",2014-01-13,"02:00:00 PM","NB",30
"11227",2014-01-13,"03:00:00 PM","NB",44
"11228",2014-01-13,"04:00:00 PM","NB",87
"11229",2014-01-13,"05:00:00 PM","NB",275
"11230",2014-01-13,"06:00:00 PM","NB",219
"11231",2014-01-13,"07:00:00 PM","NB",83
"11232",2014-01-13,"08:00:00 PM","NB",51
"11233",2014-01-13,"09:00:00 PM","NB",39
"11234",2014-01-13,"10:00:00 PM","NB",14
"11235",2014-01-13,"11:00:00 PM","NB",11
"11236",2014-01-14,"12:00:00 AM","NB",5
"11237",2014-01-14,"01:00:00 AM","NB",1
"11238",2014-01-14,"02:00:00 AM","NB",1
"11239",2014-01-14,"03:00:00 AM","NB",0
"11240",2014-01-14,"04:00:00 AM","NB",3
"11241",2014-01-14,"05:00:00 AM","NB",11
"11242",2014-01-14,"06:00:00 AM","NB",27
"11243",2014-01-14,"07:00:00 AM","NB",74
"11244",2014-01-14,"08:00:00 AM","NB",110
"11245",2014-01-14,"09:00:00 AM","NB",115
"11246",2014-01-14,"10:00:00 AM","NB",37
"11247",2014-01-14,"11:00:00 AM","NB",26
"11248",2014-01-14,"12:00:00 PM","NB",29
"11249",2014-01-14,"01:00:00 PM","NB",38
"11250",2014-01-14,"02:00:00 PM","NB",36
"11251",2014-01-14,"03:00:00 PM","NB",50
"11252",2014-01-14,"04:00:00 PM","NB",115
"11253",2014-01-14,"05:00:00 PM","NB",303
"11254",2014-01-14,"06:00:00 PM","NB",215
"11255",2014-01-14,"07:00:00 PM","NB",81
"11256",2014-01-14,"08:00:00 PM","NB",37
"11257",2014-01-14,"09:00:00 PM","NB",43
"11258",2014-01-14,"10:00:00 PM","NB",21
"11259",2014-01-14,"11:00:00 PM","NB",11
"11260",2014-01-15,"12:00:00 AM","NB",0
"11261",2014-01-15,"01:00:00 AM","NB",2
"11262",2014-01-15,"02:00:00 AM","NB",0
"11263",2014-01-15,"03:00:00 AM","NB",1
"11264",2014-01-15,"04:00:00 AM","NB",5
"11265",2014-01-15,"05:00:00 AM","NB",8
"11266",2014-01-15,"06:00:00 AM","NB",23
"11267",2014-01-15,"07:00:00 AM","NB",62
"11268",2014-01-15,"08:00:00 AM","NB",110
"11269",2014-01-15,"09:00:00 AM","NB",86
"11270",2014-01-15,"10:00:00 AM","NB",44
"11271",2014-01-15,"11:00:00 AM","NB",26
"11272",2014-01-15,"12:00:00 PM","NB",45
"11273",2014-01-15,"01:00:00 PM","NB",39
"11274",2014-01-15,"02:00:00 PM","NB",41
"11275",2014-01-15,"03:00:00 PM","NB",44
"11276",2014-01-15,"04:00:00 PM","NB",119
"11277",2014-01-15,"05:00:00 PM","NB",254
"11278",2014-01-15,"06:00:00 PM","NB",224
"11279",2014-01-15,"07:00:00 PM","NB",104
"11280",2014-01-15,"08:00:00 PM","NB",60
"11281",2014-01-15,"09:00:00 PM","NB",32
"11282",2014-01-15,"10:00:00 PM","NB",32
"11283",2014-01-15,"11:00:00 PM","NB",11
"11284",2014-01-16,"12:00:00 AM","NB",8
"11285",2014-01-16,"01:00:00 AM","NB",4
"11286",2014-01-16,"02:00:00 AM","NB",2
"11287",2014-01-16,"03:00:00 AM","NB",1
"11288",2014-01-16,"04:00:00 AM","NB",1
"11289",2014-01-16,"05:00:00 AM","NB",7
"11290",2014-01-16,"06:00:00 AM","NB",30
"11291",2014-01-16,"07:00:00 AM","NB",65
"11292",2014-01-16,"08:00:00 AM","NB",113
"11293",2014-01-16,"09:00:00 AM","NB",80
"11294",2014-01-16,"10:00:00 AM","NB",56
"11295",2014-01-16,"11:00:00 AM","NB",29
"11296",2014-01-16,"12:00:00 PM","NB",32
"11297",2014-01-16,"01:00:00 PM","NB",23
"11298",2014-01-16,"02:00:00 PM","NB",41
"11299",2014-01-16,"03:00:00 PM","NB",40
"11300",2014-01-16,"04:00:00 PM","NB",109
"11301",2014-01-16,"05:00:00 PM","NB",244
"11302",2014-01-16,"06:00:00 PM","NB",206
"11303",2014-01-16,"07:00:00 PM","NB",99
"11304",2014-01-16,"08:00:00 PM","NB",44
"11305",2014-01-16,"09:00:00 PM","NB",28
"11306",2014-01-16,"10:00:00 PM","NB",19
"11307",2014-01-16,"11:00:00 PM","NB",9
"11308",2014-01-17,"12:00:00 AM","NB",9
"11309",2014-01-17,"01:00:00 AM","NB",3
"11310",2014-01-17,"02:00:00 AM","NB",3
"11311",2014-01-17,"03:00:00 AM","NB",2
"11312",2014-01-17,"04:00:00 AM","NB",2
"11313",2014-01-17,"05:00:00 AM","NB",7
"11314",2014-01-17,"06:00:00 AM","NB",26
"11315",2014-01-17,"07:00:00 AM","NB",59
"11316",2014-01-17,"08:00:00 AM","NB",84
"11317",2014-01-17,"09:00:00 AM","NB",71
"11318",2014-01-17,"10:00:00 AM","NB",33
"11319",2014-01-17,"11:00:00 AM","NB",22
"11320",2014-01-17,"12:00:00 PM","NB",31
"11321",2014-01-17,"01:00:00 PM","NB",27
"11322",2014-01-17,"02:00:00 PM","NB",36
"11323",2014-01-17,"03:00:00 PM","NB",50
"11324",2014-01-17,"04:00:00 PM","NB",113
"11325",2014-01-17,"05:00:00 PM","NB",231
"11326",2014-01-17,"06:00:00 PM","NB",137
"11327",2014-01-17,"07:00:00 PM","NB",80
"11328",2014-01-17,"08:00:00 PM","NB",24
"11329",2014-01-17,"09:00:00 PM","NB",17
"11330",2014-01-17,"10:00:00 PM","NB",14
"11331",2014-01-17,"11:00:00 PM","NB",11
"11332",2014-01-18,"12:00:00 AM","NB",9
"11333",2014-01-18,"01:00:00 AM","NB",3
"11334",2014-01-18,"02:00:00 AM","NB",1
"11335",2014-01-18,"03:00:00 AM","NB",4
"11336",2014-01-18,"04:00:00 AM","NB",5
"11337",2014-01-18,"05:00:00 AM","NB",1
"11338",2014-01-18,"06:00:00 AM","NB",10
"11339",2014-01-18,"07:00:00 AM","NB",8
"11340",2014-01-18,"08:00:00 AM","NB",21
"11341",2014-01-18,"09:00:00 AM","NB",30
"11342",2014-01-18,"10:00:00 AM","NB",31
"11343",2014-01-18,"11:00:00 AM","NB",31
"11344",2014-01-18,"12:00:00 PM","NB",31
"11345",2014-01-18,"01:00:00 PM","NB",37
"11346",2014-01-18,"02:00:00 PM","NB",44
"11347",2014-01-18,"03:00:00 PM","NB",51
"11348",2014-01-18,"04:00:00 PM","NB",62
"11349",2014-01-18,"05:00:00 PM","NB",32
"11350",2014-01-18,"06:00:00 PM","NB",23
"11351",2014-01-18,"07:00:00 PM","NB",16
"11352",2014-01-18,"08:00:00 PM","NB",13
"11353",2014-01-18,"09:00:00 PM","NB",12
"11354",2014-01-18,"10:00:00 PM","NB",7
"11355",2014-01-18,"11:00:00 PM","NB",9
"11356",2014-01-19,"12:00:00 AM","NB",8
"11357",2014-01-19,"01:00:00 AM","NB",6
"11358",2014-01-19,"02:00:00 AM","NB",1
"11359",2014-01-19,"03:00:00 AM","NB",1
"11360",2014-01-19,"04:00:00 AM","NB",0
"11361",2014-01-19,"05:00:00 AM","NB",2
"11362",2014-01-19,"06:00:00 AM","NB",6
"11363",2014-01-19,"07:00:00 AM","NB",6
"11364",2014-01-19,"08:00:00 AM","NB",13
"11365",2014-01-19,"09:00:00 AM","NB",18
"11366",2014-01-19,"10:00:00 AM","NB",29
"11367",2014-01-19,"11:00:00 AM","NB",31
"11368",2014-01-19,"12:00:00 PM","NB",43
"11369",2014-01-19,"01:00:00 PM","NB",46
"11370",2014-01-19,"02:00:00 PM","NB",17
"11371",2014-01-19,"03:00:00 PM","NB",29
"11372",2014-01-19,"04:00:00 PM","NB",15
"11373",2014-01-19,"05:00:00 PM","NB",21
"11374",2014-01-19,"06:00:00 PM","NB",12
"11375",2014-01-19,"07:00:00 PM","NB",18
"11376",2014-01-19,"08:00:00 PM","NB",21
"11377",2014-01-19,"09:00:00 PM","NB",17
"11378",2014-01-19,"10:00:00 PM","NB",8
"11379",2014-01-19,"11:00:00 PM","NB",10
"11380",2014-01-20,"12:00:00 AM","NB",4
"11381",2014-01-20,"01:00:00 AM","NB",1
"11382",2014-01-20,"02:00:00 AM","NB",1
"11383",2014-01-20,"03:00:00 AM","NB",1
"11384",2014-01-20,"04:00:00 AM","NB",1
"11385",2014-01-20,"05:00:00 AM","NB",3
"11386",2014-01-20,"06:00:00 AM","NB",17
"11387",2014-01-20,"07:00:00 AM","NB",45
"11388",2014-01-20,"08:00:00 AM","NB",50
"11389",2014-01-20,"09:00:00 AM","NB",54
"11390",2014-01-20,"10:00:00 AM","NB",31
"11391",2014-01-20,"11:00:00 AM","NB",39
"11392",2014-01-20,"12:00:00 PM","NB",31
"11393",2014-01-20,"01:00:00 PM","NB",41
"11394",2014-01-20,"02:00:00 PM","NB",73
"11395",2014-01-20,"03:00:00 PM","NB",55
"11396",2014-01-20,"04:00:00 PM","NB",96
"11397",2014-01-20,"05:00:00 PM","NB",142
"11398",2014-01-20,"06:00:00 PM","NB",107
"11399",2014-01-20,"07:00:00 PM","NB",65
"11400",2014-01-20,"08:00:00 PM","NB",24
"11401",2014-01-20,"09:00:00 PM","NB",18
"11402",2014-01-20,"10:00:00 PM","NB",14
"11403",2014-01-20,"11:00:00 PM","NB",12
"11404",2014-01-21,"12:00:00 AM","NB",3
"11405",2014-01-21,"01:00:00 AM","NB",2
"11406",2014-01-21,"02:00:00 AM","NB",1
"11407",2014-01-21,"03:00:00 AM","NB",2
"11408",2014-01-21,"04:00:00 AM","NB",2
"11409",2014-01-21,"05:00:00 AM","NB",5
"11410",2014-01-21,"06:00:00 AM","NB",32
"11411",2014-01-21,"07:00:00 AM","NB",64
"11412",2014-01-21,"08:00:00 AM","NB",104
"11413",2014-01-21,"09:00:00 AM","NB",87
"11414",2014-01-21,"10:00:00 AM","NB",42
"11415",2014-01-21,"11:00:00 AM","NB",31
"11416",2014-01-21,"12:00:00 PM","NB",35
"11417",2014-01-21,"01:00:00 PM","NB",25
"11418",2014-01-21,"02:00:00 PM","NB",34
"11419",2014-01-21,"03:00:00 PM","NB",57
"11420",2014-01-21,"04:00:00 PM","NB",116
"11421",2014-01-21,"05:00:00 PM","NB",269
"11422",2014-01-21,"06:00:00 PM","NB",222
"11423",2014-01-21,"07:00:00 PM","NB",114
"11424",2014-01-21,"08:00:00 PM","NB",24
"11425",2014-01-21,"09:00:00 PM","NB",31
"11426",2014-01-21,"10:00:00 PM","NB",16
"11427",2014-01-21,"11:00:00 PM","NB",10
"11428",2014-01-22,"12:00:00 AM","NB",6
"11429",2014-01-22,"01:00:00 AM","NB",1
"11430",2014-01-22,"02:00:00 AM","NB",2
"11431",2014-01-22,"03:00:00 AM","NB",2
"11432",2014-01-22,"04:00:00 AM","NB",4
"11433",2014-01-22,"05:00:00 AM","NB",5
"11434",2014-01-22,"06:00:00 AM","NB",24
"11435",2014-01-22,"07:00:00 AM","NB",65
"11436",2014-01-22,"08:00:00 AM","NB",107
"11437",2014-01-22,"09:00:00 AM","NB",90
"11438",2014-01-22,"10:00:00 AM","NB",45
"11439",2014-01-22,"11:00:00 AM","NB",24
"11440",2014-01-22,"12:00:00 PM","NB",27
"11441",2014-01-22,"01:00:00 PM","NB",33
"11442",2014-01-22,"02:00:00 PM","NB",31
"11443",2014-01-22,"03:00:00 PM","NB",51
"11444",2014-01-22,"04:00:00 PM","NB",109
"11445",2014-01-22,"05:00:00 PM","NB",266
"11446",2014-01-22,"06:00:00 PM","NB",230
"11447",2014-01-22,"07:00:00 PM","NB",90
"11448",2014-01-22,"08:00:00 PM","NB",43
"11449",2014-01-22,"09:00:00 PM","NB",30
"11450",2014-01-22,"10:00:00 PM","NB",16
"11451",2014-01-22,"11:00:00 PM","NB",10
"11452",2014-01-23,"12:00:00 AM","NB",1
"11453",2014-01-23,"01:00:00 AM","NB",2
"11454",2014-01-23,"02:00:00 AM","NB",4
"11455",2014-01-23,"03:00:00 AM","NB",2
"11456",2014-01-23,"04:00:00 AM","NB",2
"11457",2014-01-23,"05:00:00 AM","NB",2
"11458",2014-01-23,"06:00:00 AM","NB",28
"11459",2014-01-23,"07:00:00 AM","NB",67
"11460",2014-01-23,"08:00:00 AM","NB",122
"11461",2014-01-23,"09:00:00 AM","NB",86
"11462",2014-01-23,"10:00:00 AM","NB",39
"11463",2014-01-23,"11:00:00 AM","NB",34
"11464",2014-01-23,"12:00:00 PM","NB",23
"11465",2014-01-23,"01:00:00 PM","NB",34
"11466",2014-01-23,"02:00:00 PM","NB",42
"11467",2014-01-23,"03:00:00 PM","NB",66
"11468",2014-01-23,"04:00:00 PM","NB",121
"11469",2014-01-23,"05:00:00 PM","NB",258
"11470",2014-01-23,"06:00:00 PM","NB",182
"11471",2014-01-23,"07:00:00 PM","NB",86
"11472",2014-01-23,"08:00:00 PM","NB",48
"11473",2014-01-23,"09:00:00 PM","NB",20
"11474",2014-01-23,"10:00:00 PM","NB",21
"11475",2014-01-23,"11:00:00 PM","NB",12
"11476",2014-01-24,"12:00:00 AM","NB",9
"11477",2014-01-24,"01:00:00 AM","NB",6
"11478",2014-01-24,"02:00:00 AM","NB",2
"11479",2014-01-24,"03:00:00 AM","NB",1
"11480",2014-01-24,"04:00:00 AM","NB",3
"11481",2014-01-24,"05:00:00 AM","NB",3
"11482",2014-01-24,"06:00:00 AM","NB",27
"11483",2014-01-24,"07:00:00 AM","NB",54
"11484",2014-01-24,"08:00:00 AM","NB",87
"11485",2014-01-24,"09:00:00 AM","NB",71
"11486",2014-01-24,"10:00:00 AM","NB",42
"11487",2014-01-24,"11:00:00 AM","NB",26
"11488",2014-01-24,"12:00:00 PM","NB",30
"11489",2014-01-24,"01:00:00 PM","NB",41
"11490",2014-01-24,"02:00:00 PM","NB",49
"11491",2014-01-24,"03:00:00 PM","NB",77
"11492",2014-01-24,"04:00:00 PM","NB",111
"11493",2014-01-24,"05:00:00 PM","NB",242
"11494",2014-01-24,"06:00:00 PM","NB",161
"11495",2014-01-24,"07:00:00 PM","NB",55
"11496",2014-01-24,"08:00:00 PM","NB",37
"11497",2014-01-24,"09:00:00 PM","NB",26
"11498",2014-01-24,"10:00:00 PM","NB",12
"11499",2014-01-24,"11:00:00 PM","NB",16
"11500",2014-01-25,"12:00:00 AM","NB",10
"11501",2014-01-25,"01:00:00 AM","NB",4
"11502",2014-01-25,"02:00:00 AM","NB",2
"11503",2014-01-25,"03:00:00 AM","NB",2
"11504",2014-01-25,"04:00:00 AM","NB",1
"11505",2014-01-25,"05:00:00 AM","NB",3
"11506",2014-01-25,"06:00:00 AM","NB",7
"11507",2014-01-25,"07:00:00 AM","NB",10
"11508",2014-01-25,"08:00:00 AM","NB",21
"11509",2014-01-25,"09:00:00 AM","NB",26
"11510",2014-01-25,"10:00:00 AM","NB",24
"11511",2014-01-25,"11:00:00 AM","NB",40
"11512",2014-01-25,"12:00:00 PM","NB",68
"11513",2014-01-25,"01:00:00 PM","NB",53
"11514",2014-01-25,"02:00:00 PM","NB",71
"11515",2014-01-25,"03:00:00 PM","NB",104
"11516",2014-01-25,"04:00:00 PM","NB",67
"11517",2014-01-25,"05:00:00 PM","NB",39
"11518",2014-01-25,"06:00:00 PM","NB",29
"11519",2014-01-25,"07:00:00 PM","NB",16
"11520",2014-01-25,"08:00:00 PM","NB",21
"11521",2014-01-25,"09:00:00 PM","NB",5
"11522",2014-01-25,"10:00:00 PM","NB",8
"11523",2014-01-25,"11:00:00 PM","NB",10
"11524",2014-01-26,"12:00:00 AM","NB",9
"11525",2014-01-26,"01:00:00 AM","NB",6
"11526",2014-01-26,"02:00:00 AM","NB",3
"11527",2014-01-26,"03:00:00 AM","NB",3
"11528",2014-01-26,"04:00:00 AM","NB",1
"11529",2014-01-26,"05:00:00 AM","NB",1
"11530",2014-01-26,"06:00:00 AM","NB",8
"11531",2014-01-26,"07:00:00 AM","NB",3
"11532",2014-01-26,"08:00:00 AM","NB",9
"11533",2014-01-26,"09:00:00 AM","NB",24
"11534",2014-01-26,"10:00:00 AM","NB",17
"11535",2014-01-26,"11:00:00 AM","NB",39
"11536",2014-01-26,"12:00:00 PM","NB",55
"11537",2014-01-26,"01:00:00 PM","NB",76
"11538",2014-01-26,"02:00:00 PM","NB",180
"11539",2014-01-26,"03:00:00 PM","NB",92
"11540",2014-01-26,"04:00:00 PM","NB",57
"11541",2014-01-26,"05:00:00 PM","NB",47
"11542",2014-01-26,"06:00:00 PM","NB",18
"11543",2014-01-26,"07:00:00 PM","NB",5
"11544",2014-01-26,"08:00:00 PM","NB",9
"11545",2014-01-26,"09:00:00 PM","NB",10
"11546",2014-01-26,"10:00:00 PM","NB",3
"11547",2014-01-26,"11:00:00 PM","NB",6
"11548",2014-01-27,"12:00:00 AM","NB",6
"11549",2014-01-27,"01:00:00 AM","NB",0
"11550",2014-01-27,"02:00:00 AM","NB",1
"11551",2014-01-27,"03:00:00 AM","NB",1
"11552",2014-01-27,"04:00:00 AM","NB",0
"11553",2014-01-27,"05:00:00 AM","NB",7
"11554",2014-01-27,"06:00:00 AM","NB",33
"11555",2014-01-27,"07:00:00 AM","NB",65
"11556",2014-01-27,"08:00:00 AM","NB",103
"11557",2014-01-27,"09:00:00 AM","NB",77
"11558",2014-01-27,"10:00:00 AM","NB",35
"11559",2014-01-27,"11:00:00 AM","NB",18
"11560",2014-01-27,"12:00:00 PM","NB",19
"11561",2014-01-27,"01:00:00 PM","NB",28
"11562",2014-01-27,"02:00:00 PM","NB",39
"11563",2014-01-27,"03:00:00 PM","NB",37
"11564",2014-01-27,"04:00:00 PM","NB",112
"11565",2014-01-27,"05:00:00 PM","NB",286
"11566",2014-01-27,"06:00:00 PM","NB",204
"11567",2014-01-27,"07:00:00 PM","NB",82
"11568",2014-01-27,"08:00:00 PM","NB",42
"11569",2014-01-27,"09:00:00 PM","NB",25
"11570",2014-01-27,"10:00:00 PM","NB",13
"11571",2014-01-27,"11:00:00 PM","NB",11
"11572",2014-01-28,"12:00:00 AM","NB",4
"11573",2014-01-28,"01:00:00 AM","NB",2
"11574",2014-01-28,"02:00:00 AM","NB",2
"11575",2014-01-28,"03:00:00 AM","NB",0
"11576",2014-01-28,"04:00:00 AM","NB",0
"11577",2014-01-28,"05:00:00 AM","NB",5
"11578",2014-01-28,"06:00:00 AM","NB",26
"11579",2014-01-28,"07:00:00 AM","NB",71
"11580",2014-01-28,"08:00:00 AM","NB",108
"11581",2014-01-28,"09:00:00 AM","NB",79
"11582",2014-01-28,"10:00:00 AM","NB",32
"11583",2014-01-28,"11:00:00 AM","NB",15
"11584",2014-01-28,"12:00:00 PM","NB",23
"11585",2014-01-28,"01:00:00 PM","NB",25
"11586",2014-01-28,"02:00:00 PM","NB",28
"11587",2014-01-28,"03:00:00 PM","NB",53
"11588",2014-01-28,"04:00:00 PM","NB",101
"11589",2014-01-28,"05:00:00 PM","NB",278
"11590",2014-01-28,"06:00:00 PM","NB",184
"11591",2014-01-28,"07:00:00 PM","NB",93
"11592",2014-01-28,"08:00:00 PM","NB",36
"11593",2014-01-28,"09:00:00 PM","NB",23
"11594",2014-01-28,"10:00:00 PM","NB",18
"11595",2014-01-28,"11:00:00 PM","NB",6
"11596",2014-01-29,"12:00:00 AM","NB",2
"11597",2014-01-29,"01:00:00 AM","NB",2
"11598",2014-01-29,"02:00:00 AM","NB",0
"11599",2014-01-29,"03:00:00 AM","NB",0
"11600",2014-01-29,"04:00:00 AM","NB",1
"11601",2014-01-29,"05:00:00 AM","NB",4
"11602",2014-01-29,"06:00:00 AM","NB",11
"11603",2014-01-29,"07:00:00 AM","NB",48
"11604",2014-01-29,"08:00:00 AM","NB",71
"11605",2014-01-29,"09:00:00 AM","NB",71
"11606",2014-01-29,"10:00:00 AM","NB",27
"11607",2014-01-29,"11:00:00 AM","NB",12
"11608",2014-01-29,"12:00:00 PM","NB",25
"11609",2014-01-29,"01:00:00 PM","NB",15
